trading_point,open,high,low,close,volume,,,,,,,,,,
2016-04-27,8560,8590,8506,8557,233500,,,,,,,,,,
2016-04-28,8586,8599,8408,8417,379334,,,,,,,,,,
2016-04-29,8375,8400,8303,8309,264306,,,,,,,,,,
2016-05-03,8319,8330,8220,8259,245558,,,,,,,,,,
2016-05-04,8238,8257,8105,8177,352902,,,,,,,,,,
2016-05-05,8160,8181,8095,8142,275628,,,,,,,,,,
2016-05-06,8118,8140,8061,8102,265096,,,,,,,,,,
2016-05-09,8141,8160,8065,8114,244468,,,,,,,,,,
2016-05-10,8116,8180,8057,8153,300070,,,,,,,,,,
2016-05-11,8177,8192,8081,8125,302478,,,,,,,,,,
2016-05-12,8096,8155,8066,8084,270362,,,,,,,,,,
2016-05-13,8067,8075,7953,8019,331032,,,,,,,,,,
2016-05-16,8021,8085,7988,8062,238700,,,,,,,,,,
2016-05-17,8076,8152,8020,8150,298822,,,,,,,,,,
2016-05-18,8093,8153,8056,8148,145894,,,,,,,,,,
2016-05-19,8118,8130,8006,8034,284698,,,,,,,,,,
2016-05-20,8035,8125,8023,8104,321650,,,,,,,,,,
2016-05-23,8121,8355,8051,8346,420774,,,,,,,,,,
2016-05-24,8329,8345,8276,8283,201642,,,,,,,,,,
2016-05-25,8341,8412,8332,8385,260194,,,,,,,,,,
2016-05-26,8401,8408,8352,8385,176638,,,,,,,,,,
2016-05-27,8416,8468,8390,8462,213860,,,,,,,,,,
2016-05-30,8481,8533,8433,8508,237054,,,,,,,,,,
2016-05-31,8499,8545,8455,8515,252612,,,,,,,,,,
2016-06-01,8490,8590,8486,8563,254504,,,,,,,,,,
2016-06-02,8568,8610,8518,8552,261808,,,,,,,,,,
2016-06-03,8561,8585,8537,8566,179368,,,,,,,,,,
2016-06-04,8566,8590,8560,8576,59808,,,,,,,,,,
2016-06-06,8575,8655,8507,8575,262276,,,,,,,,,,
2016-06-07,8614,8684,8606,8666,247320,,,,,,,,,,
2016-06-08,8673,8742,8671,8718,256032,,,,,,,,,,
2016-06-13,8635,8636,8502,8525,286420,,,,,,,,,,
2016-06-14,8495,8578,8483,8575,200010,,,,,,,,,,
2016-06-15,8552,8607,8508,8601,166614,,,,,,,,,,
2016-06-16,8410,8410,8247,8283,322926,,,,,,,,,,
2016-06-17,8348,8431,8345,8395,270100,,,,,,,,,,
2016-06-20,8503,8520,8428,8469,233052,,,,,,,,,,
2016-06-21,8459,8525,8435,8510,212836,,,,,,,,,,
2016-06-22,8510,8530,8460,8509,225834,,,,,,,,,,
2016-06-23,8515,8526,8467,8510,161200,,,,,,,,,,
2016-06-24,8500,8553,8140,8237,700884,,,,,,,,,,
2016-06-27,8250,8339,8239,8325,246082,,,,,,,,,,
2016-06-28,8274,8387,8260,8376,257320,,,,,,,,,,
2016-06-29,8392,8493,8391,8436,273694,,,,,,,,,,
2016-06-30,8492,8542,8440,8518,299704,,,,,,,,,,
2016-07-01,8568,8638,8551,8626,251814,,,,,,,,,,
2016-07-04,8636,8679,8598,8630,233176,,,,,,,,,,
2016-07-05,8600,8635,8567,8609,196684,,,,,,,,,,
2016-07-06,8552,8559,8443,8468,331440,,,,,,,,,,
2016-07-07,8508,8571,8505,8562,196920,,,,,,,,,,
2016-07-11,8683,8748,8677,8736,239284,,,,,,,,,,
2016-07-12,8751,8795,8736,8777,209886,,,,,,,,,,
2016-07-13,8825,8837,8726,8793,293442,,,,,,,,,,
2016-07-14,8800,8841,8769,8813,221434,,,,,,,,,,
2016-07-15,8846,8925,8823,8911,259172,,,,,,,,,,
2016-07-18,8918,9001,8912,8998,209336,,,,,,,,,,
2016-07-19,9020,9035,8962,9033,225740,,,,,,,,,,
2016-07-20,9010,9042,8972,9003,184160,,,,,,,,,,
2016-07-21,8922,9009,8916,8984,237506,,,,,,,,,,
2016-07-22,8965,8984,8925,8925,216162,,,,,,,,,,
2016-07-25,8967,9027,8803,8891,351364,,,,,,,,,,
2016-07-26,8871,8970,8862,8965,243172,,,,,,,,,,
2016-07-27,9016,9049,8952,8976,299268,,,,,,,,,,
2016-07-28,8982,9027,8926,8981,249188,,,,,,,,,,
2016-07-29,9003,9014,8889,8893,307372,,,,,,,,,,
2016-08-01,8940,9043,8936,9041,243234,,,,,,,,,,
2016-08-02,9014,9035,8993,9015,169208,,,,,,,,,,
2016-08-03,8914,8972,8861,8933,280606,,,,,,,,,,
2016-08-04,8990,8992,8891,8971,249830,,,,,,,,,,
2016-08-05,8996,9074,8973,9063,254124,,,,,,,,,,
2016-08-08,9133,9148,9063,9116,222312,,,,,,,,,,
2016-08-09,9122,9145,9096,9118,186998,,,,,,,,,,
2016-08-10,9136,9167,9090,9145,245708,,,,,,,,,,
2016-08-11,9125,9159,8998,9085,317900,,,,,,,,,,
2016-08-12,9129,9149,9102,9130,205854,,,,,,,,,,
2016-08-15,9147,9161,9087,9125,208258,,,,,,,,,,
2016-08-16,9155,9156,9052,9088,272542,,,,,,,,,,
2016-08-17,9073,9123,9067,9121,129812,,,,,,,,,,
2016-08-18,9010,9059,8980,9042,205404,,,,,,,,,,
2016-08-19,9050,9109,8942,8946,360192,,,,,,,,,,
2016-08-22,8941,8949,8853,8892,281098,,,,,,,,,,
2016-08-23,8921,8988,8912,8984,221272,,,,,,,,,,
2016-08-24,9002,9023,8948,8956,200238,,,,,,,,,,
2016-08-25,8942,9073,8939,9072,263668,,,,,,,,,,
2016-08-26,9055,9090,9036,9080,173432,,,,,,,,,,
2016-08-29,9045,9075,8948,9042,296124,,,,,,,,,,
2016-08-30,9075,9085,9021,9036,212524,,,,,,,,,,
2016-08-31,9018,9060,8959,8976,288432,,,,,,,,,,
2016-09-01,8971,8980,8883,8941,301202,,,,,,,,,,
2016-09-02,8948,8973,8904,8931,220038,,,,,,,,,,
2016-09-05,9000,9067,8997,9062,209006,,,,,,,,,,
2016-09-06,9073,9160,9062,9150,206192,,,,,,,,,,
2016-09-07,9156,9262,9150,9253,241860,,,,,,,,,,
2016-09-08,9251,9253,9215,9239,148734,,,,,,,,,,
2016-09-09,9182,9184,9113,9127,257454,,,,,,,,,,
2016-09-10,8930,9001,8923,8953,151086,,,,,,,,,,
2016-09-12,8990,8994,8898,8899,269392,,,,,,,,,,
2016-09-13,8974,8979,8816,8906,337144,,,,,,,,,,
2016-09-14,8866,8942,8854,8874,244924,,,,,,,,,,
2016-09-19,8949,9158,8947,9151,268082,,,,,,,,,,
2016-09-20,9142,9164,9113,9141,163238,,,,,,,,,,
2016-09-21,9129,9224,9115,9221,143742,,,,,,,,,,
2016-09-22,9221,9262,9154,9188,246476,,,,,,,,,,
2016-09-23,9234,9248,9189,9236,190508,,,,,,,,,,
2016-09-26,9222,9226,9148,9154,191036,,,,,,,,,,
2016-09-29,9226,9297,9206,9253,269304,,,,,,,,,,
2016-09-30,9183,9206,9127,9128,262672,,,,,,,,,,
2016-10-03,9205,9230,9161,9194,200732,,,,,,,,,,
2016-10-04,9202,9259,9187,9247,190424,,,,,,,,,,
2016-10-05,9210,9266,9201,9240,161888,,,,,,,,,,
2016-10-06,9281,9283,9207,9256,201930,,,,,,,,,,
2016-10-07,9250,9269,9236,9253,130320,,,,,,,,,,
2016-10-11,9300,9343,9143,9191,345180,,,,,,,,,,
2016-10-12,9180,9274,9164,9260,218878,,,,,,,,,,
2016-10-13,9268,9282,9179,9203,265324,,,,,,,,,,
2016-10-14,9207,9224,9147,9169,249118,,,,,,,,,,
2016-10-17,9178,9193,9060,9166,344672,,,,,,,,,,
2016-10-18,9183,9218,9154,9212,223214,,,,,,,,,,
2016-10-19,9223,9300,9219,9280,166292,,,,,,,,,,
2016-10-20,9269,9295,9235,9278,202806,,,,,,,,,,
2016-10-21,9259,9322,9241,9264,237402,,,,,,,,,,
2016-10-24,9294,9325,9269,9309,193918,,,,,,,,,,
2016-10-25,9328,9394,9308,9374,224396,,,,,,,,,,
2016-10-26,9340,9363,9323,9336,178208,,,,,,,,,,
2016-10-27,9324,9348,9260,9287,254574,,,,,,,,,,
2016-10-28,9286,9313,9261,9280,191142,,,,,,,,,,
2016-10-31,9263,9300,9174,9283,292902,,,,,,,,,,
2016-11-01,9259,9292,9226,9280,202508,,,,,,,,,,
2016-11-02,9199,9225,9144,9160,301234,,,,,,,,,,
2016-11-03,9131,9160,9078,9088,267270,,,,,,,,,,
2016-11-04,9058,9094,9047,9064,193990,,,,,,,,,,
2016-11-07,9131,9200,9115,9197,209638,,,,,,,,,,
2016-11-08,9216,9230,9162,9225,226632,,,,,,,,,,
2016-11-09,9223,9307,8891,8929,766124,,,,,,,,,,
2016-11-10,9140,9192,9134,9177,256412,,,,,,,,,,
2016-11-11,9048,9057,8949,8967,338848,,,,,,,,,,
2016-11-14,8957,8988,8877,8945,308362,,,,,,,,,,
2016-11-15,8900,8975,8896,8938,252488,,,,,,,,,,
2016-11-16,8990,9034,8979,8983,163560,,,,,,,,,,
2016-11-17,8942,8965,8906,8962,252064,,,,,,,,,,
2016-11-18,8979,9006,8926,8987,263314,,,,,,,,,,
2016-11-21,8980,9026,8971,9017,170236,,,,,,,,,,
2016-11-22,9050,9164,9041,9140,263950,,,,,,,,,,
2016-11-23,9150,9192,9142,9175,194008,,,,,,,,,,
2016-11-24,9156,9165,9117,9142,201436,,,,,,,,,,
2016-11-25,9142,9192,9133,9162,196836,,,,,,,,,,
2016-11-28,9157,9248,9150,9223,232234,,,,,,,,,,
2016-11-29,9222,9238,9196,9203,205472,,,,,,,,,,
2016-11-30,9211,9245,9177,9226,242236,,,,,,,,,,
2016-12-01,9229,9279,9218,9261,215450,,,,,,,,,,
2016-12-02,9199,9200,9148,9165,236730,,,,,,,,,,
2016-12-05,9159,9183,9117,9157,212470,,,,,,,,,,
2016-12-06,9232,9285,9230,9262,200222,,,,,,,,,,
2016-12-07,9300,9305,9248,9263,181144,,,,,,,,,,
2016-12-08,9360,9370,9315,9367,215354,,,,,,,,,,
2016-12-09,9377,9399,9365,9390,147294,,,,,,,,,,
2016-12-12,9420,9440,9350,9355,245796,,,,,,,,,,
2016-12-13,9340,9381,9338,9378,134452,,,,,,,,,,
2016-12-14,9409,9413,9353,9370,168268,,,,,,,,,,
2016-12-15,9330,9374,9305,9368,245774,,,,,,,,,,
2016-12-16,9367,9370,9309,9312,188676,,,,,,,,,,
2016-12-19,9290,9317,9242,9246,195932,,,,,,,,,,
2016-12-20,9261,9266,9209,9260,188794,,,,,,,,,,
2016-12-21,9261,9269,9225,9232,114836,,,,,,,,,,
2016-12-22,9211,9222,9123,9130,232372,,,,,,,,,,
2016-12-23,9115,9147,9088,9090,216742,,,,,,,,,,
2016-12-26,9107,9131,9089,9123,139652,,,,,,,,,,
2016-12-27,9123,9130,9106,9113,95226,,,,,,,,,,
2016-12-28,9110,9213,9105,9211,194284,,,,,,,,,,
2016-12-29,9188,9211,9168,9184,184788,,,,,,,,,,
2016-12-30,9215,9282,9215,9262,232726,,,,,,,,,,
2017-01-03,9266,9282,9231,9281,178472,,,,,,,,,,
2017-01-04,9281,9295,9261,9273,174410,,,,,,,,,,
2017-01-05,9270,9354,9266,9340,237832,,,,,,,,,,
2017-01-06,9353,9375,9338,9367,133646,,,,,,,,,,
2017-01-09,9379,9409,9325,9344,224828,,,,,,,,,,
2017-01-10,9332,9350,9320,9342,150632,,,,,,,,,,
2017-01-11,9395,9396,9333,9338,181140,,,,,,,,,,
2017-01-12,9353,9433,9350,9410,225618,,,,,,,,,,
2017-01-13,9388,9397,9361,9374,157754,,,,,,,,,,
2017-01-16,9360,9362,9274,9286,224124,,,,,,,,,,
2017-01-17,9282,9344,9280,9341,147866,,,,,,,,,,
2017-01-18,9336,9349,9314,9340,106012,,,,,,,,,,
2017-01-19,9337,9342,9254,9306,246238,,,,,,,,,,
2017-01-20,9283,9338,9278,9330,154094,,,,,,,,,,
2017-01-23,9319,9423,9318,9407,199354,,,,,,,,,,
2017-01-24,9423,9464,9405,9446,157014,,,,,,,,,,
2017-02-02,9500,9510,9373,9375,275618,,,,,,,,,,
2017-02-03,9418,9458,9408,9439,189484,,,,,,,,,,
2017-02-06,9477,9533,9441,9505,233366,,,,,,,,,,
2017-02-07,9499,9525,9482,9520,140248,,,,,,,,,,
2017-02-08,9513,9535,9463,9515,220918,,,,,,,,,,
2017-02-09,9518,9579,9505,9576,208176,,,,,,,,,,
2017-02-10,9600,9681,9586,9658,253890,,,,,,,,,,
2017-02-13,9670,9705,9661,9705,183218,,,,,,,,,,
2017-02-14,9729,9758,9695,9710,253636,,,,,,,,,,
2017-02-15,9726,9801,9722,9800,130646,,,,,,,,,,
2017-02-16,9819,9852,9758,9772,270334,,,,,,,,,,
2017-02-17,9760,9786,9747,9762,154252,,,,,,,,,,
2017-02-18,9778,9789,9772,9788,46518,,,,,,,,,,
2017-02-20,9786,9814,9737,9766,202380,,,,,,,,,,
2017-02-21,9777,9785,9728,9766,199516,,,,,,,,,,
2017-02-22,9783,9827,9767,9783,242804,,,,,,,,,,
2017-02-23,9780,9820,9755,9772,230310,,,,,,,,,,
2017-02-24,9770,9786,9730,9761,199000,,,,,,,,,,
2017-03-01,9766,9770,9678,9682,275484,,,,,,,,,,
2017-03-02,9761,9784,9643,9691,317522,,,,,,,,,,
2017-03-03,9648,9672,9623,9629,243520,,,,,,,,,,
2017-03-06,9639,9684,9619,9683,196244,,,,,,,,,,
2017-03-07,9693,9734,9682,9727,188700,,,,,,,,,,
2017-03-08,9736,9765,9701,9748,226610,,,,,,,,,,
2017-03-09,9739,9742,9642,9652,277266,,,,,,,,,,
2017-03-10,9647,9652,9555,9625,307656,,,,,,,,,,
2017-03-13,9644,9698,9643,9692,218522,,,,,,,,,,
2017-03-14,9713,9767,9711,9749,203360,,,,,,,,,,
2017-03-15,9742,9752,9715,9732,128624,,,,,,,,,,
2017-03-16,9805,9852,9782,9840,247702,,,,,,,,,,
2017-03-17,9850,9896,9837,9890,190122,,,,,,,,,,
2017-03-20,9870,9908,9855,9895,174676,,,,,,,,,,
2017-03-21,9926,9980,9916,9962,233574,,,,,,,,,,
2017-03-22,9890,9907,9851,9898,261856,,,,,,,,,,
2017-03-23,9941,9952,9879,9909,248902,,,,,,,,,,
2017-03-24,9927,9928,9883,9901,200582,,,,,,,,,,
2017-03-27,9878,9917,9844,9865,242182,,,,,,,,,,
2017-03-28,9920,9927,9805,9883,360538,,,,,,,,,,
2017-03-29,9902,9904,9851,9862,224280,,,,,,,,,,
2017-03-30,9864,9888,9834,9850,203388,,,,,,,,,,
2017-03-31,9858,9872,9812,9821,195764,,,,,,,,,,
2017-04-05,9849,9968,9843,9961,276418,,,,,,,,,,
2017-04-06,9930,9941,9880,9897,220536,,,,,,,,,,
2017-04-07,9903,9905,9772,9863,404996,,,,,,,,,,
2017-04-10,9868,9892,9843,9876,187472,,,,,,,,,,
2017-04-11,9866,9895,9807,9816,313300,,,,,,,,,,
2017-04-12,9818,9830,9776,9814,239006,,,,,,,,,,
2017-04-13,9802,9869,9792,9846,282240,,,,,,,,,,
2017-04-14,9806,9808,9711,9716,327348,,,,,,,,,,
2017-04-17,9740,9754,9680,9722,273866,,,,,,,,,,
2017-04-18,9757,9772,9721,9737,209500,,,,,,,,,,
2017-04-19,9700,9707,9632,9638,202894,,,,,,,,,,
2017-04-20,9598,9640,9584,9615,228414,,,,,,,,,,
2017-04-21,9665,9706,9655,9697,219886,,,,,,,,,,
2017-04-24,9747,9766,9684,9705,249144,,,,,,,,,,
2017-04-25,9746,9827,9728,9813,278684,,,,,,,,,,
2017-04-26,9855,9871,9826,9841,240712,,,,,,,,,,
2017-04-27,9829,9850,9808,9839,188974,,,,,,,,,,
2017-04-28,9847,9884,9834,9857,213098,,,,,,,,,,
2017-05-02,9899,9950,9897,9932,208504,,,,,,,,,,
2017-05-03,9946,9966,9934,9936,154602,,,,,,,,,,
2017-05-04,9951,9965,9918,9959,173756,,,,,,,,,,
2017-05-05,9946,9951,9879,9889,218830,,,,,,,,,,
2017-05-08,9929,9959,9895,9921,207000,,,,,,,,,,
2017-05-09,9916,9994,9898,9904,330334,,,,,,,,,,
2017-05-10,9938,9959,9918,9947,184746,,,,,,,,,,
2017-05-11,9962,9997,9946,9987,238528,,,,,,,,,,
2017-05-12,9982,9996,9966,9981,166350,,,,,,,,,,
2017-05-15,9990,10031,9975,10028,173892,,,,,,,,,,
2017-05-16,10040,10054,10000,10022,189982,,,,,,,,,,
2017-05-17,9993,10022,9975,10000,138296,,,,,,,,,,
2017-05-18,9903,9958,9878,9951,260088,,,,,,,,,,
2017-05-19,9968,9973,9931,9932,150716,,,,,,,,,,
2017-05-22,9965,9980,9942,9975,167378,,,,,,,,,,
2017-05-23,9984,10017,9968,9994,193812,,,,,,,,,,
2017-05-24,10007,10030,9998,10020,158448,,,,,,,,,,
2017-05-25,10042,10110,10040,10107,196330,,,,,,,,,,
2017-05-26,10130,10131,10080,10093,206170,,,,,,,,,,
2017-05-31,10085,10105,10023,10031,219170,,,,,,,,,,
2017-06-01,10030,10075,10023,10069,171886,,,,,,,,,,
2017-06-02,10113,10137,10105,10135,183832,,,,,,,,,,
2017-06-03,10147,10160,10137,10157,47634,,,,,,,,,,
2017-06-05,10148,10207,10115,10200,216666,,,,,,,,,,
2017-06-06,10196,10206,10184,10185,126354,,,,,,,,,,
2017-06-07,10180,10229,10165,10192,227110,,,,,,,,,,
2017-06-08,10204,10218,10184,10211,143914,,,,,,,,,,
2017-06-09,10230,10252,10186,10192,203496,,,,,,,,,,
2017-06-12,10129,10159,10110,10120,219948,,,,,,,,,,
2017-06-13,10123,10143,10106,10137,180526,,,,,,,,,,
2017-06-14,10161,10165,10021,10065,336662,,,,,,,,,,
2017-06-15,10051,10075,10018,10073,218364,,,,,,,,,,
2017-06-16,10078,10159,10061,10146,253018,,,,,,,,,,
2017-06-19,10164,10251,10160,10239,210358,,,,,,,,,,
2017-06-20,10276,10353,10268,10322,239524,,,,,,,,,,
2017-06-21,10273,10371,10267,10369,187112,,,,,,,,,,
2017-06-22,10198,10234,10174,10231,232602,,,,,,,,,,
2017-06-23,10221,10245,10193,10215,201432,,,,,,,,,,
2017-06-26,10207,10395,10202,10381,375220,,,,,,,,,,
2017-06-27,10390,10412,10353,10368,227780,,,,,,,,,,
2017-06-28,10303,10342,10247,10261,320450,,,,,,,,,,
2017-06-29,10325,10356,10260,10297,258432,,,,,,,,,,
2017-06-30,10220,10263,10196,10252,245830,,,,,,,,,,
2017-07-03,10260,10289,10231,10289,212024,,,,,,,,,,
2017-07-04,10303,10306,10210,10217,280156,,,,,,,,,,
2017-07-05,10215,10304,10171,10301,331234,,,,,,,,,,
2017-07-06,10323,10329,10237,10267,261258,,,,,,,,,,
2017-07-07,10225,10246,10195,10203,240854,,,,,,,,,,
2017-07-10,10226,10242,10180,10210,222654,,,,,,,,,,
2017-07-11,10232,10356,10228,10342,278924,,,,,,,,,,
2017-07-12,10346,10383,10330,10339,225810,,,,,,,,,,
2017-07-13,10393,10442,10371,10420,281508,,,,,,,,,,
2017-07-14,10420,10424,10391,10403,151056,,,,,,,,,,
2017-07-17,10458,10480,10414,10436,219560,,,,,,,,,,
2017-07-18,10427,10466,10407,10462,158690,,,,,,,,,,
2017-07-19,10479,10541,10471,10500,178794,,,,,,,,,,
2017-07-20,10411,10420,10370,10390,186894,,,,,,,,,,
2017-07-21,10378,10383,10324,10329,194718,,,,,,,,,,
2017-07-24,10300,10364,10285,10362,194684,,,,,,,,,,
2017-07-25,10373,10387,10338,10363,181882,,,,,,,,,,
2017-07-26,10386,10421,10320,10329,280124,,,,,,,,,,
2017-07-27,10365,10462,10362,10448,262062,,,,,,,,,,
2017-07-28,10395,10403,10324,10340,257290,,,,,,,,,,
2017-07-31,10333,10363,10289,10355,216674,,,,,,,,,,
2017-08-01,10368,10424,10361,10367,249968,,,,,,,,,,
2017-08-02,10420,10471,10415,10453,238288,,,,,,,,,,
2017-08-03,10420,10430,9408,10406,270174,,,,,,,,,,
2017-08-04,10401,10456,10401,10439,164870,,,,,,,,,,
2017-08-07,10476,10539,10475,10529,182520,,,,,,,,,,
2017-08-08,10558,10567,10485,10526,233410,,,,,,,,,,
2017-08-09,10466,10497,10436,10453,278490,,,,,,,,,,
2017-08-10,10477,10484,10308,10328,377452,,,,,,,,,,
2017-08-11,10228,10326,10225,10300,282264,,,,,,,,,,
2017-08-14,10344,10357,10223,10231,296994,,,,,,,,,,
2017-08-15,10310,10331,10261,10309,251264,,,,,,,,,,
2017-08-16,10277,10319,10235,10254,212326,,,,,,,,,,
2017-08-17,10258,10324,10245,10298,249086,,,,,,,,,,
2017-08-18,10230,10265,10200,10259,285392,,,,,,,,,,
2017-08-21,10259,10280,10217,10269,215688,,,,,,,,,,
2017-08-22,10316,10369,10305,10350,221624,,,,,,,,,,
2017-08-23,10401,10414,10341,10361,265784,,,,,,,,,,
2017-08-24,10372,10460,10365,10449,234856,,,,,,,,,,
2017-08-25,10471,10490,10431,10487,213188,,,,,,,,,,
2017-08-28,10466,10515,10457,10490,208608,,,,,,,,,,
2017-08-29,10451,10478,10421,10463,249938,,,,,,,,,,
2017-08-30,10508,10552,10493,10531,267600,,,,,,,,,,
2017-08-31,10560,10581,10532,10551,237642,,,,,,,,,,
2017-09-01,10571,10598,10540,10576,200164,,,,,,,,,,
2017-09-04,10550,10579,10533,10552,184270,,,,,,,,,,
2017-09-05,10575,10590,10528,10582,221516,,,,,,,,,,
2017-09-06,10540,10570,10483,10519,303466,,,,,,,,,,
2017-09-07,10551,10568,10477,10490,270742,,,,,,,,,,
2017-09-08,10501,10571,10495,10556,268656,,,,,,,,,,
2017-09-11,10628,10635,10535,10565,297518,,,,,,,,,,
2017-09-12,10604,10614,10564,10590,216806,,,,,,,,,,
2017-09-13,10595,10603,10510,10521,272422,,,,,,,,,,
2017-09-14,10520,10545,10486,10529,214498,,,,,,,,,,
2017-09-15,10528,10570,10491,10566,266388,,,,,,,,,,
2017-09-18,10605,10649,10582,10636,233916,,,,,,,,,,
2017-09-19,10647,10658,10568,10580,247690,,,,,,,,,,
2017-09-20,10572,10585,10490,10510,217044,,,,,,,,,,
2017-09-21,10505,10583,10473,10575,266206,,,,,,,,,,
2017-09-22,10554,10568,10427,10433,336208,,,,,,,,,,
2017-09-25,10426,10453,10315,10333,329112,,,,,,,,,,
2017-09-26,10299,10369,10261,10264,329190,,,,,,,,,,
2017-09-27,10300,10340,10290,10319,260080,,,,,,,,,,
2017-09-28,10349,10350,10266,10299,320032,,,,,,,,,,
2017-09-29,10299,10328,10263,10321,257346,,,,,,,,,,
2017-09-30,10360,10394,10354,10380,90862,,,,,,,,,,
2017-10-02,10392,10458,10386,10449,216812,,,,,,,,,,
2017-10-03,10470,10475,10427,10462,219626,,,,,,,,,,
2017-10-05,10460,10519,10438,10505,219152,,,,,,,,,,
2017-10-06,10537,10542,10496,10524,184224,,,,,,,,,,
2017-10-11,10556,10648,10555,10633,332594,,,,,,,,,,
2017-10-12,10657,10705,10640,10697,198020,,,,,,,,,,
2017-10-13,10688,10713,10670,10711,146104,,,,,,,,,,
2017-10-16,10745,10763,10710,10757,196726,,,,,,,,,,
2017-10-17,10776,10781,10720,10724,199528,,,,,,,,,,
2017-10-18,10745,10783,10686,10727,186916,,,,,,,,,,
2017-10-19,10748,10800,10733,10761,239572,,,,,,,,,,
2017-10-20,10736,10764,10700,10732,230744,,,,,,,,,,
2017-10-23,10764,10786,10720,10736,230178,,,,,,,,,,
2017-10-24,10725,10758,10709,10744,180338,,,,,,,,,,
2017-10-25,10769,10782,10728,10739,237610,,,,,,,,,,
2017-10-26,10715,10750,10693,10728,201338,,,,,,,,,,
2017-10-27,10748,10792,10684,10710,293136,,,,,,,,,,
2017-10-30,10763,10820,10724,10748,312670,,,,,,,,,,
2017-10-31,10754,10800,10730,10783,239500,,,,,,,,,,
2017-11-01,10820,10826,10775,10809,238930,,,,,,,,,,
2017-11-02,10770,10806,10758,10781,209894,,,,,,,,,,
2017-11-03,10806,10810,10747,10788,216480,,,,,,,,,,
2017-11-06,10793,10828,10745,10771,263176,,,,,,,,,,
2017-11-07,10789,10825,10778,10825,200868,,,,,,,,,,
2017-11-08,10810,10824,10796,10804,153892,,,,,,,,,,
2017-11-09,10812,10823,10706,10723,310664,,,,,,,,,,
2017-11-10,10687,10737,10662,10728,219918,,,,,,,,,,
2017-11-13,10710,10726,10688,10693,214578,,,,,,,,,,
2017-11-14,10695,10715,10638,10684,235250,,,,,,,,,,
2017-11-15,10645,10658,10602,10638,198708,,,,,,,,,,
2017-11-16,10587,10634,10579,10617,188520,,,,,,,,,,
2017-11-17,10690,10710,10672,10707,243174,,,,,,,,,,
2017-11-20,10714,10719,10654,10667,199370,,,,,,,,,,
2017-11-21,10695,10788,10682,10788,263158,,,,,,,,,,
2017-11-22,10825,10877,10807,10827,292184,,,,,,,,,,
2017-11-23,10826,10857,10810,10856,159186,,,,,,,,,,
2017-11-24,10841,10856,10829,10856,124374,,,,,,,,,,
2017-11-27,10841,10848,10737,10750,266140,,,,,,,,,,
2017-11-28,10735,10753,10695,10708,253352,,,,,,,,,,
2017-11-29,10747,10763,10708,10729,218402,,,,,,,,,,
2017-11-30,10650,10658,10569,10574,331640,,,,,,,,,,
2017-12-01,10607,10664,10495,10604,397196,,,,,,,,,,
2017-12-04,10604,10651,10564,10649,281344,,,,,,,,,,
2017-12-05,10595,10627,10546,10573,316500,,,,,,,,,,
2017-12-06,10540,10557,10375,10386,403992,,,,,,,,,,
2017-12-07,10388,10427,10331,10360,335830,,,,,,,,,,
2017-12-08,10388,10413,10336,10397,285678,,,,,,,,,,
2017-12-11,10416,10497,10415,10479,239380,,,,,,,,,,
2017-12-12,10496,10498,10386,10432,267144,,,,,,,,,,
2017-12-13,10433,10475,10421,10449,233044,,,,,,,,,,
2017-12-14,10508,10582,10498,10528,268922,,,,,,,,,,
2017-12-15,10510,10515,10421,10485,325612,,,,,,,,,,
2017-12-18,10527,10531,10456,10502,224072,,,,,,,,,,
2017-12-19,10522,10530,10443,10459,257652,,,,,,,,,,
2017-12-20,10457,10509,10457,10497,173292,,,,,,,,,,
2017-12-21,10492,10539,10475,10497,240014,,,,,,,,,,
2017-12-22,10498,10535,10473,10535,167388,,,,,,,,,,
2017-12-25,10549,10564,10520,10526,146482,,,,,,,,,,
2017-12-26,10540,10541,10406,10416,297132,,,,,,,,,,
2017-12-27,10398,10485,10393,10476,231326,,,,,,,,,,
2017-12-28,10495,10593,10494,10562,287154,,,,,,,,,,
2017-12-29,10593,10644,10576,10636,245104,,,,,,,,,,
2018-01-02,10629,10710,10621,10709,217104,,,,,,,,,,
2018-01-03,10748,10797,10729,10789,240240,,,,,,,,,,
2018-01-04,10831,10840,10770,10837,238308,,,,,,,,,,
2018-01-05,10838,10867,10801,10857,221242,,,,,,,,,,
2018-01-08,10886,10900,10843,10886,212794,,,,,,,,,,
2018-01-09,10889,10909,10850,10881,193670,,,,,,,,,,
2018-01-10,10885,10904,10806,10809,261344,,,,,,,,,,
2018-01-11,10808,10834,10765,10801,267596,,,,,,,,,,
2018-01-12,10824,10898,10818,10876,228438,,,,,,,,,,
2018-01-15,10930,10958,10902,10955,213632,,,,,,,,,,
2018-01-16,10939,10986,10918,10983,187698,,,,,,,,,,
2018-01-17,10955,11024,10940,11020,164382,,,,,,,,,,
2018-01-18,11063,11137,11036,11054,356952,,,,,,,,,,
2018-01-19,11096,11142,11080,11139,212682,,,,,,,,,,
2018-01-22,11136,11225,11113,11222,279478,,,,,,,,,,
2018-01-23,11241,11253,11181,11225,304350,,,,,,,,,,
2018-01-24,11199,11203,11090,11126,343738,,,,,,,,,,
2018-01-25,11117,11271,11116,11154,415332,,,,,,,,,,
2018-01-26,11170,11186,11079,11146,345754,,,,,,,,,,
